E14181,Kailee Dunn,585,222,855,115,95,17111.25,1052.9610117183136,68.0,456.3,1111.5
E14182,Ramon Alexander,622,303,1907,139,116,18193.5,1733.7130850061312,170.0,1017.9,1357.2
E14183,Marco Gaines,543,147,2030,67,104,15882.75,422.63501793329596,687.6500000000001,438.75,1216.8
E14191,Brooklynn Wilcox,113,153,1993,123,118,1398.15,473.0610974360981,170.0,859.95,1380.6
E14192,Alexia Baxter,261,342,1554,122,82,4794.66,2061.4826017743403,170.0,1316.25,959.4
E14193,Kamila Pineda,558,401,337,110,62,16321.5,2557.3390502185534,68.0,965.25,725.4
E14201,Harmony Kidd,684,202,1319,65,58,20007.0,884.8740800423086,170.0,473.85,678.6
E14202,Jonathon Benitez,696,320,229,143,93,20358.0,1876.5869769307355,68.0,772.2,1088.1
E14203,Talon Quinn,537,434,364,60,80,15707.25,2834.6824874839613,68.0,368.55,936.0
E15011,Cheyenne Mcmahon,122,430,617,146,103,1556.1,2801.0651011487603,68.0,1210.95,1205.1
E15012,Nasir Bautista,186,120,1324,152,81,2679.3,195.71766017069015,170.0,1368.9,947.7
E15013,Lucian Lyons,786,183,1541,175,41,22990.5,725.1914949501046,170.0,982.8,479.7
E15021,Adriel Colon,397,49,296,91,78,11612.25,34.129706092706535,68.0,895.05,912.6
E15022,Luna Herman,205,340,1174,75,35,3615.3,2044.6739086067398,170.0,544.05,409.5
E15023,Esther Fisher,372,342,220,127,97,10881.0,2061.4826017743403,68.0,947.7,1134.9
E15031,Aden Mcdowell,521,382,1114,112,107,15239.25,2397.6564651263493,170.0,1123.2,1251.9
E15032,Jayden Nielsen,256,407,243,141,79,4689.36,2607.7651297213556,68.0,1053.0,924.3
E15033,Gerald Kent,525,213,559,143,33,15356.25,977.3218924641113,68.0,1298.7,386.1
E15041,Adrianna Smith,320,97,721,166,62,9360.0,167.51129149903193,68.0,947.7,725.4
E15042,Joslyn West,269,214,192,73,111,4963.14,985.7262390479116,68.0,702.0,1298.7
E15043,Draven Moran,406,374,1396,140,103,11875.5,2330.421692455948,170.0,596.7,1205.1
E15051,Walter Green,489,99,995,101,98,14303.25,170.96513256086766,68.0,1017.9,1146.6
E15052,Tatum Henson,329,132,719,136,44,9623.25,296.5698191762929,68.0,544.05,514.8
E15053,Raven Mcneil,633,260,857,148,110,18515.25,1372.3261819027218,68.0,1053.0,1287.0
E15061,Brenna Montgomery,231,118,1324,127,68,4162.86,178.90896700308954,170.0,491.4,795.6
E15062,Rose Zhang,406,178,314,157,115,11875.5,683.1697620311037,68.0,1070.55,1345.5
E15063,Frederick Chase,694,256,1812,147,28,20299.5,1338.708795567521,170.0,1088.1,327.6
E15071,Gabrielle Krueger,435,380,1941,140,64,12723.75,2380.847771958749,170.0,947.7,748.8
E15072,Reagan Charles,354,95,1782,181,20,10354.5,164.0574504371962,170.0,1158.3,234.0
E15073,Caden Compton,699,378,378,153,42,20445.75,2364.0390787911483,68.0,1053.0,491.4
E15081,Brylee Garrison,493,421,776,134,32,14420.25,2725.4259818945584,68.0,456.3,374.4
E15082,Jabari Jacobs,448,71,1100,156,59,13104.0,122.61135769516768,170.0,1193.4,690.3
E15083,Abram Castro,687,154,1942,125,93,20094.75,481.4654440198978,170.0,421.2,1088.1
E15091,Raymond Watson,270,227,430,101,20,4984.2,1094.9827446373145,68.0,561.6,234.0
E15092,Dania Cole,522,278,1373,154,81,15268.5,1523.6044204111258,170.0,1193.4,947.7
E15093,Annabel Duffy,210,254,1792,58,56,3720.6,1321.9001023999206,170.0,421.2,655.2
E15101,Ava Mathis,794,356,588,89,115,23224.5,2179.1434539475435,68.0,1123.2,1345.5
E15102,Miracle Simpson,210,264,287,88,35,3720.6,1405.943568237923,68.0,824.85,409.5
E15103,Jovanni Jennings,570,89,1295,162,83,16672.5,153.69592725168908,170.0,1158.3,971.1
E15111,Tristian Lozano,272,44,639,95,51,5026.32,30.647083022022194,68.0,631.8,596.7
E15112,Nathanial Atkins,409,315,1953,67,66,11963.25,1834.5652440117342,170.0,719.55,772.2
E15113,Alexandra Reyes,571,437,1485,81,55,16701.75,2859.895527235362,170.0,1070.55,643.5
E15121,Marcus Daniels,357,437,1828,104,26,10442.25,2859.895527235362,170.0,1228.5,304.2
E15122,Taylor Baird,150,144,462,112,110,2047.5,397.4219781818954,68.0,473.85,1287.0
E15123,Marcel Jordan,427,255,1607,89,81,12489.75,1330.3044489837205,170.0,579.15,947.7
E15131,Arthur Barnett,634,361,1061,140,43,18544.5,2221.165186866545,170.0,579.15,503.1
E15132,Jessica Floyd,256,212,124,161,89,4689.36,968.917545880311,68.0,1333.8,1041.3
E15133,Jayce Lawrence,792,74,1357,114,40,23166.0,127.79211928792128,170.0,526.5,468.0
E15141,Amirah Waters,672,131,251,131,115,19656.0,288.1654725924926,68.0,1140.75,1345.5
E15142,Dominick Atkinson,407,229,780,91,72,11904.75,1111.791437804915,68.0,386.1,842.4
E15143,Rebekah Rush,300,191,640,61,21,8775.0,792.4262676205065,68.0,351.0,245.7
E15151,Karissa Ashley,410,330,696,111,38,11992.5,1960.6304427687373,68.0,491.4,444.6
E15152,Alonso Callahan,139,75,389,56,83,1854.45,129.5190398188391,68.0,561.6,971.1
E15153,Heidi Norman,613,284,369,165,56,17930.25,1574.0304999139273,68.0,824.85,655.2
E15161,Kaylynn Knox,574,53,821,171,29,16789.5,91.52678813864631,68.0,1000.35,339.3
E15162,Anaya Byrd,159,437,610,115,32,2205.45,2859.895527235362,68.0,842.4,374.4
E15163,Devon Jarvis,733,204,869,64,48,21440.25,901.6827732099092,68.0,631.8,561.6
E15171,Geovanni Bryan,581,353,654,149,71,16994.25,2153.930414196143,68.0,1175.85,830.7
E15172,Kennedi Valdez,273,261,2008,109,74,5047.38,1380.730528486522,682.0400000000001,982.8,865.8
E15173,Raegan Irwin,268,64,747,120,92,4942.08,110.52291397874271,68.0,1228.5,1076.4
E15181,Uriel Andrews,303,175,1399,148,95,8862.75,657.9567222797024,170.0,1140.75,1111.5
E15182,Sanaa Nicholson,260,381,1477,75,115,4773.6,2389.2521185425494,170.0,456.3,1345.5
E15183,Kathryn Elliott,776,175,514,135,74,22698.0,657.9567222797024,68.0,561.6,865.8
E15191,Liana Ortega,728,260,170,78,64,21294.0,1372.3261819027218,68.0,807.3,748.8
E15192,Dominique Mullen,729,95,1343,131,83,21323.25,164.0574504371962,170.0,491.4,971.1
E15193,Lamar Shea,590,135,277,170,46,17257.5,321.78285892769355,68.0,1175.85,538.2
E15201,Randall Kim,447,40,948,119,100,13074.75,27.860984565474727,68.0,421.2,1170.0
E15202,Leonardo Thornton,772,392,1826,119,50,22581.0,2481.699930964352,170.0,508.95,585.0
E15203,Jimmy Stokes,618,183,1851,92,95,18076.5,725.1914949501046,170.0,1017.9,1111.5
E16011,Isai Hamilton,489,139,598,113,85,14303.25,355.4002452628938,68.0,1193.4,994.5
E16012,Franco Cain,469,116,1003,112,26,13718.25,162.10027383548953,170.0,859.95,304.2
E16013,Ricardo Ewing,177,171,672,97,94,2521.35,624.3393359445018,68.0,684.45,1099.8
E16021,Samara Perry,614,293,1414,72,28,17959.5,1649.6696191681294,170.0,842.4,327.6
E16022,Karlee Cannon,364,388,583,147,30,10647.0,2448.082544629151,68.0,737.1,351.0
E16023,Sam Weeks,321,362,1788,47,48,9389.25,2229.5695334503453,170.0,438.75,561.6
E16031,Norah Bernard,384,232,665,123,61,11232.0,1137.0044775563154,68.0,1123.2,713.7
E16032,Zain Reeves,276,235,1698,136,28,5110.56,1162.217517307716,170.0,579.15,327.6
E16033,Payten Phelps,602,82,1429,111,102,17608.5,141.6074835352641,170.0,473.85,1193.4
E16041,Whitney Garrison,390,276,679,92,78,11407.5,1506.795727243525,68.0,807.3,912.6
E16042,Marely Gamble,755,400,1487,176,118,22083.75,2548.9347036347535,170.0,1123.2,1380.6
E16043,Katelynn Nielsen,513,233,2092,82,79,15005.25,1145.408824140116,703.46,351.0,924.3
E16051,Kenyon Murray,627,197,214,108,82,18339.75,842.8523471233074,68.0,754.65,959.4
E16052,Davion Compton,394,140,1799,87,116,11524.5,363.80459184669445,170.0,438.75,1357.2
E16053,Kymani Mitchell,249,260,1595,96,67,4541.9400000000005,1372.3261819027218,170.0,1263.6,783.9
E16061,Joshua Kennedy,235,132,1979,134,103,4247.1,296.5698191762929,170.0,614.25,1205.1
E16062,Jonas Hamilton,256,161,1832,146,68,4689.36,540.2958701064997,170.0,702.0,795.6
E16063,Brian Dennis,757,49,1486,79,54,22142.25,34.129706092706535,170.0,421.2,631.8
E16071,Colton Chase,523,265,1010,176,99,15297.75,1414.3479148217227,170.0,1088.1,1158.3
E16072,Simone Greene,647,371,1856,104,111,18924.75,2305.208652704547,170.0,508.95,1298.7
E16073,Reece Ashley,256,41,934,132,53,4689.36,28.55750917961159,68.0,824.85,620.1
E16081,Konner Hernandez,471,193,1708,140,49,13776.75,809.2349607881064,170.0,1017.9,573.3
E16082,Jacey Howe,130,131,516,78,56,1696.5,288.1654725924926,68.0,579.15,655.2
E16083,Chanel Parks,289,253,1173,147,54,5384.34,1313.4957558161202,170.0,1158.3,631.8
E16091,Corbin Bartlett,256,84,1282,152,51,4689.36,145.0613245970998,170.0,1000.35,596.7
E16092,Brennan Coleman,202,45,2055,100,55,3552.12,31.34360763615907,694.0250000000001,526.5,643.5
E16093,Camille Richard,274,331,311,115,70,5068.4400000000005,1969.034789352538,68.0,1175.85,819.0
E16101,Brogan Melendez,775,397,1041,127,84,22668.75,2523.721663883353,170.0,737.1,982.8
E16102,Trevon Wall,336,204,1850,150,95,9828.0,901.6827732099092,170.0,965.25,1111.5
E16103,Alberto Joseph,789,201,451,129,85,23078.25,876.4697334585082,68.0,351.0,994.5
E16111,Hadley Hines,615,249,510,135,69,17988.75,1279.8783694809194,68.0,807.3,807.3
E16112,Kingston Barry,175,399,1137,56,42,2486.25,2540.5303570509536,170.0,614.25,491.4
E16113,Pamela Campbell,484,74,453,157,27,14157.0,127.79211928792128,68.0,895.05,315.9
E16121,Brayan Stevenson,399,345,1434,99,82,11670.75,2086.6956415257414,170.0,912.6,959.4
E16122,Kieran Buckley,119,395,1287,65,25,1503.45,2506.9129707157526,170.0,579.15,292.5
E16123,Dane Rice,386,257,1630,117,41,11290.5,1347.1131421513207,170.0,1333.8,479.7
E16131,Immanuel Townsend,188,315,357,107,75,2714.4,1834.5652440117342,68.0,421.2,877.5
E16132,Cristal Mathis,555,309,1380,172,28,16233.75,1784.1391645089332,170.0,1210.95,327.6
E16133,Karley Riddle,634,269,359,69,39,18544.5,1447.965301156924,68.0,649.35,456.3
E16141,Adrianna Le,238,99,1708,172,42,4310.28,170.96513256086766,170.0,1105.65,491.4
E16142,Shyann Brewer,593,239,118,69,39,17345.25,1195.8349036429172,68.0,473.85,456.3
E16143,Korbin Burke,451,183,1199,92,97,13191.75,725.1914949501046,170.0,351.0,1134.9
E16151,Turner Wang,659,368,1759,116,44,19275.75,2279.9956129531465,170.0,579.15,514.8
E16152,Gary Cervantes,617,88,1863,89,22,18047.25,151.96900672077123,170.0,1210.95,257.4
E16153,Nolan Goodwin,595,374,1692,70,54,17403.75,2330.421692455948,170.0,456.3,631.8
E16161,Justus Rangel,250,425,293,91,70,4563.0,2759.0433682297594,68.0,965.25,819.0
E16162,Cayden Mills,757,276,1656,132,88,22142.25,1506.795727243525,170.0,1368.9,1029.6
E16163,Valentin Dudley,616,115,1063,147,22,18018.0,153.69592725168863,170.0,1351.35,257.4
E16171,Zackery Keith,702,210,1336,163,75,20533.5,952.1088527127107,170.0,1246.05,877.5
E16172,Jacob Cherry,610,376,1451,116,110,17842.5,2347.230385623548,170.0,965.25,1287.0
E16173,Cristian Farrell,163,62,1993,161,35,2275.65,107.06907291690699,170.0,1123.2,409.5
E16181,London Todd,258,59,492,170,46,4731.48,101.88831132415343,68.0,1000.35,538.2
E16182,Paxton Gordon,314,40,1634,101,58,9184.5,27.860984565474727,170.0,1105.65,678.6
E16183,Kaylynn Lester,654,436,447,146,50,19129.5,2851.491180651562,68.0,824.85,585.0
E16191,Margaret Zamora,529,52,1599,155,110,15473.25,89.79986760772846,170.0,1035.45,1287.0
E16192,Kamron Sharp,655,152,2002,88,113,19158.75,464.65675085229753,680.5100000000001,579.15,1322.1
E16193,Brenden Dawson,666,255,1726,127,66,19480.5,1330.3044489837205,170.0,719.55,772.2
E16201,Gregory French,465,190,1177,106,80,13601.25,784.0219210367061,170.0,772.2,936.0
E16202,Peyton Anderson,525,124,1730,87,24,15356.25,229.33504650589077,170.0,772.2,280.8
E16203,Iliana Boyd,370,420,508,107,29,10822.5,2717.021635310758,68.0,684.45,339.3
E17011,Brenna Gibson,785,192,202,92,115,22961.25,800.8306142043061,68.0,842.4,1345.5
E17012,Quinn Graham,762,153,601,119,111,22288.5,473.0610974360981,68.0,1123.2,1298.7
E17013,Raiden Stone,403,225,2037,143,68,11787.75,1078.1740514697137,689.4350000000001,596.7,795.6
E17021,Deven Kirby,548,156,1547,97,38,16029.0,498.2741371874984,170.0,737.1,444.6
E17022,Douglas Richards,273,133,205,90,103,5047.38,304.9741657600929,68.0,807.3,1205.1
E17023,Ashtyn Francis,767,234,2029,146,108,22434.75,1153.8131707239158,687.3950000000001,895.05,1263.6
E17031,Cassandra Pennington,426,94,981,169,37,12460.5,162.33052990627837,68.0,877.5,432.9
E17032,Greta Bentley,495,397,1815,167,110,14478.75,2523.721663883353,170.0,1246.05,1287.0
E17033,Claudia Rojas,708,347,712,138,104,20709.0,2103.5043346933417,68.0,1193.4,1216.8
E17041,Zane Solis,508,376,395,157,106,14859.0,2347.230385623548,68.0,1070.55,1240.2
E17042,Autumn King,158,193,2039,118,47,2187.9,809.2349607881064,689.945,649.35,549.9
E17043,Kaylin Meadows,444,56,1747,90,33,12987.0,96.70754973139987,170.0,912.6,386.1
E17051,Devin Pearson,120,352,567,137,119,1521.0,2145.526067612343,68.0,684.45,1392.3
E17052,Sherlyn Browning,389,381,1025,92,53,11378.25,2389.2521185425494,170.0,1088.1,620.1
E17053,Gage Foster,469,186,1133,96,27,13718.25,750.4045347015054,170.0,719.55,315.9
E17061,Aspen Dougherty,358,399,1084,137,101,10471.5,2540.5303570509536,170.0,491.4,1181.7
E17062,Mollie Sawyer,342,134,783,157,81,10003.5,313.37851234389325,68.0,719.55,947.7
E17063,Denise Guerrero,632,228,571,143,69,18486.0,1103.3870912211144,68.0,789.75,807.3
E17071,Ezra Knox,290,106,369,54,54,5405.4,78.05680799748679,68.0,351.0,631.8
E17072,Nick Macdonald,557,54,761,120,53,16292.25,93.25370866956418,68.0,1140.75,620.1
E17073,Anne Lutz,767,271,704,146,116,22434.75,1464.7739943245242,68.0,1035.45,1357.2
E17081,Evangeline Dodson,337,426,1868,158,55,9857.25,2767.4477148135593,170.0,1175.85,643.5
E17082,Jakobe Sullivan,749,102,870,136,35,21908.25,44.43942166228586,68.0,789.75,409.5
E17083,Rylan Brock,404,324,1146,101,97,11817.0,1910.2043632659365,170.0,473.85,1134.9
E17091,Jett Fitzpatrick,654,416,323,93,49,19129.5,2683.4042489755575,68.0,859.95,573.3
E17092,Annie Stevens,188,318,994,81,48,2714.4,1859.7782837631353,68.0,789.75,561.6
E17093,Prince Lang,517,258,1549,80,88,15122.25,1355.5174887351216,170.0,579.15,1029.6
E17101,Kaila Medina,145,80,428,117,47,1959.75,138.1536424734284,68.0,895.05,549.9
E17102,Sarah Moon,656,287,140,129,91,19188.0,1599.2435396653282,68.0,737.1,1064.7
E17103,Van Young,135,290,1125,129,48,1784.25,1624.4565794167286,170.0,526.5,561.6
E17111,Zaria Shepherd,353,215,1612,177,60,10325.25,994.1305856317116,170.0,1175.85,702.0
E17112,Turner Velasquez,204,373,1986,88,66,3594.24,2322.0173458721474,170.0,719.55,772.2
E17113,Valentin Anderson,346,245,199,117,89,10120.5,1246.2609831457187,68.0,666.9,1041.3
E17121,Colt Curry,729,136,1559,90,103,21323.25,330.18720551149414,170.0,351.0,1205.1
E17122,Frida Middleton,585,238,1735,141,80,17111.25,1187.4305570591168,170.0,737.1,936.0
E17123,Marley Fleming,280,206,492,73,113,5194.8,918.4914663775095,68.0,456.3,1322.1
E17131,Anya Huerta,662,364,606,139,58,19363.5,2246.3782266179455,68.0,947.7,678.6
E17132,Fabian Robles,617,213,1780,85,104,18047.25,977.3218924641113,170.0,526.5,1216.8
E17133,Darnell Conrad,251,195,457,79,117,4584.06,826.0436539557073,68.0,754.65,1368.9
E17141,Tommy Yoder,679,251,1154,134,71,19860.75,1296.6870626485195,170.0,561.6,830.7
E17142,Jaden Zamora,234,290,208,156,95,4226.04,1624.4565794167286,68.0,912.6,1111.5
E17143,Kara Burnett,618,322,178,84,85,18076.5,1893.395670098336,68.0,579.15,994.5
E17151,Siena Becker,746,67,1899,130,83,21820.5,115.70367557149629,170.0,491.4,971.1
E17152,Amiya Maldonado,758,427,1176,163,102,22171.5,2775.8520613973596,170.0,1088.1,1193.4
E17153,Ty Mccormick,697,438,1577,173,41,20387.25,2868.2998738191627,170.0,1070.55,479.7
E17161,Keith Vang,566,151,1232,81,80,16555.5,456.2524042684969,170.0,912.6,936.0
E17162,Alisa Mullins,731,222,346,153,86,21381.75,1052.9610117183136,68.0,1263.6,1006.2
E17163,Dale Lucas,378,192,554,151,99,11056.5,800.8306142043061,68.0,807.3,1158.3
E17171,Meredith Burch,252,391,575,67,54,4605.12,2473.2955843805516,68.0,456.3,631.8
E17172,Madilynn York,176,79,1833,97,101,2503.8,136.42672194251054,170.0,1316.25,1181.7
E17173,Kash Greene,624,439,227,75,104,18252.0,2876.7042204029626,68.0,491.4,1216.8
E17181,Titus Clarke,166,63,1152,166,28,2328.3,108.79599344782486,170.0,965.25,327.6
E17182,Jasmin Gallagher,311,169,1329,113,72,9096.75,607.5306427769009,170.0,351.0,842.4
E17183,Paxton Hamilton,626,407,225,172,25,18310.5,2607.7651297213556,68.0,1158.3,292.5
E17191,Lorelei Bautista,272,400,1226,104,119,5026.32,2548.9347036347535,170.0,351.0,1392.3
E17192,Vaughn Shepard,475,94,186,64,91,13893.75,162.33052990627837,68.0,473.85,1064.7
E17193,Eva Kane,610,95,2025,156,55,17842.5,164.0574504371962,686.375,1053.0,643.5
E17201,Leyla Sullivan,515,304,213,86,92,15063.75,1742.1174315899318,68.0,403.65,1076.4
E17202,Belen Carr,366,111,509,155,82,10705.5,120.07854091648862,68.0,719.55,959.4
E17203,Leilani Peters,395,341,1011,111,36,11553.75,2053.0782551905404,170.0,386.1,421.2
E18011,Colby Morrow,457,146,1226,151,66,13367.25,414.230671349496,170.0,859.95,772.2
E18012,Giovanna Vasquez,446,73,302,109,25,13045.5,126.06519875700339,68.0,1070.55,292.5
E18013,Carmelo Hansen,254,92,597,139,39,4647.24,158.87668884444267,68.0,386.1,456.3
E18021,Lamar Chavez,115,158,1377,101,50,1433.25,515.0828303550987,170.0,737.1,585.0
E18022,Ramon Cabrera,590,169,225,152,109,17257.5,607.5306427769009,68.0,789.75,1275.3
E18023,Colton Guzman,487,278,125,121,88,14244.75,1523.6044204111258,68.0,561.6,1029.6
E18031,Elias Morgan,159,177,1859,65,81,2205.45,674.765415447303,170.0,631.8,947.7
E18032,Jovany Brennan,237,70,866,88,71,4289.22,120.88443716424983,68.0,1088.1,830.7
E18033,Maggie Day,182,128,1895,83,63,2609.1,262.95243284109233,170.0,912.6,737.1
E18041,Ezekiel Carey,142,140,1614,83,58,1907.1,363.80459184669445,170.0,877.5,678.6
E18042,Viviana Robles,680,281,1397,88,42,19890.0,1548.8174601625267,170.0,596.7,491.4
E18043,Madisyn Kerr,420,154,1214,54,71,12285.0,481.4654440198978,170.0,473.85,830.7
E18051,Brendon Rios,351,66,1356,100,24,10266.75,113.97675504057842,170.0,596.7,280.8
E18052,Clinton Erickson,327,115,1880,82,74,9564.75,153.69592725168863,170.0,368.55,865.8
E18053,Kaylin Pennington,704,179,1904,104,104,20592.0,691.5741086149034,170.0,1088.1,1216.8
E18061,Shania Page,432,122,1194,45,76,12636.0,212.52635333829016,170.0,403.65,889.2
E18062,Cloe Arias,218,47,1979,131,22,3889.08,32.7366568644328,170.0,912.6,257.4
E18063,Brennan Avery,185,244,634,87,87,2661.75,1237.856636561918,68.0,473.85,1017.9
E18071,Ruben Li,171,125,1670,166,30,2416.05,237.7393930896914,170.0,947.7,351.0
E18072,Ella Rivera,379,362,178,180,114,11085.75,2229.5695334503453,68.0,1140.75,1333.8
E18073,Ryder Oneal,130,56,667,125,82,1696.5,96.70754973139987,68.0,351.0,959.4
E18081,Darnell Montes,582,297,510,114,92,17023.5,1683.2870055033306,68.0,579.15,1076.4
E18082,Valerie Mcgrath,339,169,1457,159,119,9915.75,607.5306427769009,170.0,1263.6,1392.3
E18083,Itzel Brandt,407,365,2093,80,58,11904.75,2254.7825732017454,703.715,754.65,678.6
E18091,Lexie Houston,134,398,1243,145,79,1766.7,2532.126010467153,170.0,666.9,924.3
E18092,Amira Clark,113,208,1065,127,78,1398.15,935.3001595451101,170.0,1070.55,912.6
E18093,Jaxon Mccann,516,156,725,141,93,15093.0,498.2741371874984,68.0,965.25,1088.1
E18101,Kael Copeland,242,425,507,136,97,4394.52,2759.0433682297594,68.0,719.55,1134.9
E18102,Abdiel Sparks,129,215,259,110,24,1678.95,994.1305856317116,68.0,1193.4,280.8
E18103,Charlize Baird,129,296,599,156,118,1678.95,1674.88265891953,68.0,947.7,1380.6
E18111,Anabel Boone,417,250,1760,97,77,12197.25,1288.2827160647196,170.0,579.15,900.9
E18112,Shyanne Novak,449,327,792,102,109,13133.25,1935.4174030173372,68.0,772.2,1275.3
E18113,Jessie Higgins,250,394,2073,102,89,4563.0,2498.5086241319523,698.615,1123.2,1041.3
E18121,Justus Zhang,488,419,850,113,91,14274.0,2708.617288726958,68.0,1105.65,1064.7
E18122,Bella Harris,369,172,284,175,116,10793.25,632.7436825283015,68.0,1123.2,1357.2
E18123,Finnegan Oneill,614,81,1945,147,118,17959.5,139.88056300434624,170.0,772.2,1380.6
E18131,Dexter Hicks,180,46,1864,144,29,2574.0,32.04013225029594,170.0,1088.1,339.3
E18132,Toby Stafford,290,403,330,98,92,5405.4,2574.1477433861546,68.0,842.4,1076.4
E18133,Selina Parker,231,171,186,132,62,4162.86,624.3393359445018,68.0,1351.35,725.4
E18141,Jeremiah Dillon,707,370,1037,75,97,20679.75,2296.804306120747,170.0,754.65,1134.9
E18142,Krystal Carson,653,287,2041,149,59,19100.25,1599.2435396653282,690.455,544.05,690.3
E18143,Sam Harper,216,142,156,132,105,3846.96,380.6132850142948,68.0,508.95,1228.5
E18151,Sterling Small,251,243,1303,108,71,4584.06,1229.4522899781182,170.0,1070.55,830.7
E18152,Madeleine Jimenez,561,346,1164,154,87,16409.25,2095.0999881095413,170.0,1193.4,1017.9
E18153,Stella Escobar,560,426,1052,139,52,16380.0,2767.4477148135593,170.0,631.8,608.4
E18161,Eleanor Greer,594,43,1038,110,20,17374.5,29.950558407885328,170.0,649.35,234.0
E18162,Mollie Costa,607,65,1625,97,81,17754.75,112.24983450966057,170.0,684.45,947.7
E18163,Darrell Bradford,266,183,938,104,41,4899.96,725.1914949501046,68.0,508.95,479.7
E18171,Nina Stein,749,349,1038,156,114,21908.25,2120.3130278609424,170.0,912.6,1333.8
E18172,Gloria Cook,453,99,960,65,105,13250.25,170.96513256086766,68.0,719.55,1228.5
E18173,Jean Briggs,680,101,1697,153,95,19890.0,36.03507507848586,170.0,895.05,1111.5
